Hora;Day of din_instante;Measure Names;Avg. Val Geração FIXED Hora;Measure Values;;;;
19:00;March 18, 2022;;0;;;;;
20:00;March 18, 2022;;0;;;;;
21:00;March 18, 2022;;0;;;;;
22:00;March 18, 2022;;0;;;;;
23:00;March 18, 2022;;0;;;;;
00:00;March 17, 2022;;0;;;;;
01:00;March 17, 2022;;0;;;;;
02:00;March 17, 2022;;0;;;;;
03:00;March 17, 2022;;0;;;;;
04:00;March 17, 2022;;0;;;;;
05:00;March 17, 2022;;0;;;;;
06:00;March 17, 2022;;0.16;;;;;
07:00;March 17, 2022;;12.403;;;;;
08:00;March 17, 2022;;49.486;;;;;
09:00;March 17, 2022;;61.597;;;;;
10:00;March 17, 2022;;59.58;;;;;
11:00;March 17, 2022;;59.728;;;;;
12:00;March 17, 2022;;65.037;;;;;
13:00;March 17, 2022;;62.092;;;;;
14:00;March 17, 2022;;60.858;;;;;
15:00;March 17, 2022;;42.481;;;;;
16:00;March 17, 2022;;20.676;;;;;
17:00;March 17, 2022;;22.733;;;;;
18:00;March 17, 2022;;0.988;;;;;
19:00;March 17, 2022;;0;;;;;
20:00;March 17, 2022;;0;;;;;
21:00;March 17, 2022;;0;;;;;
22:00;March 17, 2022;;0;;;;;
23:00;March 17, 2022;;0;;;;;
00:00;March 16, 2022;;0;;;;;
01:00;March 16, 2022;;0;;;;;
02:00;March 16, 2022;;0;;;;;
03:00;March 16, 2022;;0;;;;;
04:00;March 16, 2022;;0;;;;;
05:00;March 16, 2022;;0;;;;;
06:00;March 16, 2022;;0.162;;;;;
07:00;March 16, 2022;;6.018;;;;;
08:00;March 16, 2022;;41.858;;;;;
09:00;March 16, 2022;;58.189;;;;;
10:00;March 16, 2022;;58.131;;;;;
11:00;March 16, 2022;;54.359;;;;;
12:00;March 16, 2022;;60.337;;;;;
13:00;March 16, 2022;;56.669;;;;;
14:00;March 16, 2022;;40.248;;;;;
15:00;March 16, 2022;;38.081;;;;;
16:00;March 16, 2022;;19.708;;;;;
17:00;March 16, 2022;;7.642;;;;;
18:00;March 16, 2022;;1.249;;;;;
19:00;March 16, 2022;;0;;;;;
20:00;March 16, 2022;;0;;;;;
21:00;March 16, 2022;;0;;;;;
22:00;March 16, 2022;;0;;;;;
23:00;March 16, 2022;;0;;;;;
00:00;March 15, 2022;;0;;;;;
01:00;March 15, 2022;;0;;;;;
02:00;March 15, 2022;;0;;;;;
03:00;March 15, 2022;;0;;;;;
04:00;March 15, 2022;;0;;;;;
05:00;March 15, 2022;;0;;;;;
06:00;March 15, 2022;;0.137;;;;;
07:00;March 15, 2022;;2.848;;;;;
08:00;March 15, 2022;;36.186;;;;;
09:00;March 15, 2022;;62.355;;;;;
10:00;March 15, 2022;;67.703;;;;;
11:00;March 15, 2022;;68.586;;;;;
12:00;March 15, 2022;;55.463;;;;;
13:00;March 15, 2022;;58.967;;;;;
14:00;March 15, 2022;;67.286;;;;;
15:00;March 15, 2022;;65.812;;;;;
16:00;March 15, 2022;;58.483;;;;;
17:00;March 15, 2022;;28.846;;;;;
18:00;March 15, 2022;;1.823;;;;;
19:00;March 15, 2022;;0;;;;;
20:00;March 15, 2022;;0;;;;;
21:00;March 15, 2022;;0;;;;;
22:00;March 15, 2022;;0;;;;;
23:00;March 15, 2022;;0;;;;;
00:00;March 14, 2022;;0;;;;;
01:00;March 14, 2022;;0;;;;;
02:00;March 14, 2022;;0;;;;;
03:00;March 14, 2022;;0;;;;;
04:00;March 14, 2022;;0;;;;;
05:00;March 14, 2022;;0;;;;;
06:00;March 14, 2022;;0.11;;;;;
07:00;March 14, 2022;;7.883;;;;;
08:00;March 14, 2022;;14.355;;;;;
09:00;March 14, 2022;;17.696;;;;;
10:00;March 14, 2022;;35.33;;;;;
11:00;March 14, 2022;;62.129;;;;;
12:00;March 14, 2022;;54.557;;;;;
13:00;March 14, 2022;;40.872;;;;;
14:00;March 14, 2022;;32.717;;;;;
15:00;March 14, 2022;;58.424;;;;;
16:00;March 14, 2022;;54.96;;;;;
17:00;March 14, 2022;;29.529;;;;;
18:00;March 14, 2022;;2.005;;;;;
19:00;March 14, 2022;;0;;;;;
20:00;March 14, 2022;;0;;;;;
21:00;March 14, 2022;;0;;;;;
22:00;March 14, 2022;;0;;;;;
23:00;March 14, 2022;;0;;;;;
00:00;March 13, 2022;;0;;;;;
01:00;March 13, 2022;;0;;;;;
02:00;March 13, 2022;;0;;;;;
03:00;March 13, 2022;;0;;;;;
04:00;March 13, 2022;;0;;;;;
05:00;March 13, 2022;;0;;;;;
06:00;March 13, 2022;;0.218;;;;;
07:00;March 13, 2022;;7.154;;;;;
08:00;March 13, 2022;;12.552;;;;;
09:00;March 13, 2022;;13.671;;;;;
10:00;March 13, 2022;;37.533;;;;;
11:00;March 13, 2022;;48.178;;;;;
12:00;March 13, 2022;;56.984;;;;;
13:00;March 13, 2022;;62.98;;;;;
14:00;March 13, 2022;;58.651;;;;;
15:00;March 13, 2022;;42.523;;;;;
16:00;March 13, 2022;;15.657;;;;;
17:00;March 13, 2022;;5.221;;;;;
18:00;March 13, 2022;;0.264;;;;;
19:00;March 13, 2022;;0;;;;;
20:00;March 13, 2022;;0;;;;;
21:00;March 13, 2022;;0;;;;;
22:00;March 13, 2022;;0;;;;;
23:00;March 13, 2022;;0;;;;;
00:00;March 12, 2022;;0;;;;;
01:00;March 12, 2022;;0;;;;;
02:00;March 12, 2022;;0;;;;;
03:00;March 12, 2022;;0;;;;;
04:00;March 12, 2022;;0;;;;;
05:00;March 12, 2022;;0;;;;;
06:00;March 12, 2022;;0.097;;;;;
07:00;March 12, 2022;;3.301;;;;;
08:00;March 12, 2022;;13.439;;;;;
09:00;March 12, 2022;;25.667;;;;;
10:00;March 12, 2022;;30.187;;;;;
11:00;March 12, 2022;;31.2;;;;;
12:00;March 12, 2022;;44.387;;;;;
13:00;March 12, 2022;;31.067;;;;;
14:00;March 12, 2022;;27.884;;;;;
15:00;March 12, 2022;;46.146;;;;;
16:00;March 12, 2022;;49.243;;;;;
17:00;March 12, 2022;;10.37;;;;;
18:00;March 12, 2022;;0.903;;;;;
19:00;March 12, 2022;;0;;;;;
20:00;March 12, 2022;;0;;;;;
21:00;March 12, 2022;;0;;;;;
22:00;March 12, 2022;;0;;;;;
23:00;March 12, 2022;;0;;;;;
00:00;March 11, 2022;;0;;;;;
01:00;March 11, 2022;;0;;;;;
02:00;March 11, 2022;;0;;;;;
03:00;March 11, 2022;;0;;;;;
04:00;March 11, 2022;;0;;;;;
05:00;March 11, 2022;;0;;;;;
06:00;March 11, 2022;;0.266;;;;;
07:00;March 11, 2022;;6.283;;;;;
08:00;March 11, 2022;;13.747;;;;;
09:00;March 11, 2022;;59.411;;;;;
10:00;March 11, 2022;;67.25;;;;;
11:00;March 11, 2022;;67.287;;;;;
12:00;March 11, 2022;;61.611;;;;;
13:00;March 11, 2022;;62.783;;;;;
14:00;March 11, 2022;;61.025;;;;;
15:00;March 11, 2022;;39.128;;;;;
16:00;March 11, 2022;;38.524;;;;;
17:00;March 11, 2022;;2.098;;;;;
18:00;March 11, 2022;;0.001;;;;;
19:00;March 11, 2022;;0;;;;;
20:00;March 11, 2022;;0;;;;;
21:00;March 11, 2022;;0;;;;;
22:00;March 11, 2022;;0;;;;;
23:00;March 11, 2022;;0;;;;;
00:00;March 10, 2022;;0;;;;;
01:00;March 10, 2022;;0;;;;;
02:00;March 10, 2022;;0;;;;;
03:00;March 10, 2022;;0;;;;;
04:00;March 10, 2022;;0;;;;;
05:00;March 10, 2022;;0;;;;;
06:00;March 10, 2022;;0.125;;;;;
07:00;March 10, 2022;;15.592;;;;;
08:00;March 10, 2022;;51.832;;;;;
09:00;March 10, 2022;;64.257;;;;;
10:00;March 10, 2022;;67.475;;;;;
11:00;March 10, 2022;;67.875;;;;;
12:00;March 10, 2022;;66.854;;;;;
13:00;March 10, 2022;;58.552;;;;;
14:00;March 10, 2022;;65.592;;;;;
15:00;March 10, 2022;;63.429;;;;;
16:00;March 10, 2022;;51.426;;;;;
17:00;March 10, 2022;;19.793;;;;;
18:00;March 10, 2022;;0.339;;;;;
19:00;March 10, 2022;;0;;;;;
20:00;March 10, 2022;;0;;;;;
21:00;March 10, 2022;;0;;;;;
22:00;March 10, 2022;;0;;;;;
23:00;March 10, 2022;;0;;;;;
00:00;March 9, 2022;;0;;;;;
01:00;March 9, 2022;;0;;;;;
02:00;March 9, 2022;;0;;;;;
03:00;March 9, 2022;;0;;;;;
04:00;March 9, 2022;;0;;;;;
05:00;March 9, 2022;;0;;;;;
06:00;March 9, 2022;;0.483;;;;;
07:00;March 9, 2022;;6.773;;;;;
08:00;March 9, 2022;;21.712;;;;;
09:00;March 9, 2022;;41.356;;;;;
10:00;March 9, 2022;;63.509;;;;;
11:00;March 9, 2022;;54.032;;;;;
12:00;March 9, 2022;;41.985;;;;;
13:00;March 9, 2022;;68.781;;;;;
14:00;March 9, 2022;;10.258;;;;;
15:00;March 9, 2022;;24.251;;;;;
16:00;March 9, 2022;;35.786;;;;;
17:00;March 9, 2022;;26.437;;;;;
18:00;March 9, 2022;;1.912;;;;;
19:00;March 9, 2022;;0;;;;;
20:00;March 9, 2022;;0;;;;;
21:00;March 9, 2022;;0;;;;;
22:00;March 9, 2022;;0;;;;;
23:00;March 9, 2022;;0;;;;;
00:00;March 8, 2022;;0;;;;;
01:00;March 8, 2022;;0;;;;;
02:00;March 8, 2022;;0;;;;;
03:00;March 8, 2022;;0;;;;;
04:00;March 8, 2022;;0;;;;;
05:00;March 8, 2022;;0;;;;;
06:00;March 8, 2022;;0.521;;;;;
07:00;March 8, 2022;;18.954;;;;;
08:00;March 8, 2022;;50.443;;;;;
09:00;March 8, 2022;;61.962;;;;;
10:00;March 8, 2022;;66.085;;;;;
11:00;March 8, 2022;;66.634;;;;;
12:00;March 8, 2022;;64.735;;;;;
13:00;March 8, 2022;;62.423;;;;;
14:00;March 8, 2022;;53.246;;;;;
15:00;March 8, 2022;;58.87;;;;;
16:00;March 8, 2022;;51.239;;;;;
17:00;March 8, 2022;;33.157;;;;;
18:00;March 8, 2022;;3.136;;;;;
19:00;March 8, 2022;;0;;;;;
20:00;March 8, 2022;;0;;;;;
21:00;March 8, 2022;;0;;;;;
22:00;March 8, 2022;;0;;;;;
23:00;March 8, 2022;;0;;;;;
00:00;March 7, 2022;;0;;;;;
01:00;March 7, 2022;;0;;;;;
02:00;March 7, 2022;;0;;;;;
03:00;March 7, 2022;;0;;;;;
04:00;March 7, 2022;;0;;;;;
05:00;March 7, 2022;;0;;;;;
06:00;March 7, 2022;;0.36;;;;;
07:00;March 7, 2022;;21.195;;;;;
08:00;March 7, 2022;;52.704;;;;;
09:00;March 7, 2022;;64.078;;;;;
10:00;March 7, 2022;;67.575;;;;;
11:00;March 7, 2022;;68.737;;;;;
12:00;March 7, 2022;;68.573;;;;;
13:00;March 7, 2022;;64.545;;;;;
14:00;March 7, 2022;;59.907;;;;;
15:00;March 7, 2022;;60.111;;;;;
16:00;March 7, 2022;;55.629;;;;;
17:00;March 7, 2022;;30.474;;;;;
18:00;March 7, 2022;;3.006;;;;;
19:00;March 7, 2022;;0;;;;;
20:00;March 7, 2022;;0;;;;;
21:00;March 7, 2022;;0;;;;;
22:00;March 7, 2022;;0;;;;;
23:00;March 7, 2022;;0;;;;;
00:00;March 6, 2022;;0;;;;;
01:00;March 6, 2022;;0;;;;;
02:00;March 6, 2022;;0;;;;;
03:00;March 6, 2022;;0;;;;;
04:00;March 6, 2022;;0;;;;;
05:00;March 6, 2022;;0;;;;;
06:00;March 6, 2022;;0.381;;;;;
07:00;March 6, 2022;;20.63;;;;;
08:00;March 6, 2022;;48.67;;;;;
09:00;March 6, 2022;;59.278;;;;;
10:00;March 6, 2022;;68.277;;;;;
11:00;March 6, 2022;;68.782;;;;;
12:00;March 6, 2022;;68.213;;;;;
13:00;March 6, 2022;;69.04;;;;;
14:00;March 6, 2022;;34.233;;;;;
15:00;March 6, 2022;;23.923;;;;;
16:00;March 6, 2022;;20.943;;;;;
17:00;March 6, 2022;;16.428;;;;;
18:00;March 6, 2022;;2.405;;;;;
19:00;March 6, 2022;;0;;;;;
20:00;March 6, 2022;;0;;;;;
21:00;March 6, 2022;;0;;;;;
22:00;March 6, 2022;;0;;;;;
23:00;March 6, 2022;;0;;;;;
00:00;March 5, 2022;;0;;;;;
01:00;March 5, 2022;;0;;;;;
02:00;March 5, 2022;;0;;;;;
03:00;March 5, 2022;;0;;;;;
04:00;March 5, 2022;;0;;;;;
05:00;March 5, 2022;;0;;;;;
06:00;March 5, 2022;;0.423;;;;;
07:00;March 5, 2022;;19.426;;;;;
08:00;March 5, 2022;;52.366;;;;;
09:00;March 5, 2022;;63.896;;;;;
10:00;March 5, 2022;;68.26;;;;;
11:00;March 5, 2022;;68.805;;;;;
12:00;March 5, 2022;;68.82;;;;;
13:00;March 5, 2022;;62.269;;;;;
14:00;March 5, 2022;;58.711;;;;;
15:00;March 5, 2022;;10.843;;;;;
16:00;March 5, 2022;;5.428;;;;;
17:00;March 5, 2022;;10.274;;;;;
18:00;March 5, 2022;;2.563;;;;;
19:00;March 5, 2022;;0;;;;;
20:00;March 5, 2022;;0;;;;;
21:00;March 5, 2022;;0;;;;;
22:00;March 5, 2022;;0;;;;;
23:00;March 5, 2022;;0;;;;;
00:00;March 4, 2022;;0;;;;;
01:00;March 4, 2022;;0;;;;;
02:00;March 4, 2022;;0;;;;;
03:00;March 4, 2022;;0;;;;;
04:00;March 4, 2022;;0;;;;;
05:00;March 4, 2022;;0;;;;;
06:00;March 4, 2022;;0.269;;;;;
07:00;March 4, 2022;;15.096;;;;;
08:00;March 4, 2022;;52.574;;;;;
09:00;March 4, 2022;;64.217;;;;;
10:00;March 4, 2022;;60.71;;;;;
11:00;March 4, 2022;;67.427;;;;;
12:00;March 4, 2022;;68.046;;;;;
13:00;March 4, 2022;;68.063;;;;;
14:00;March 4, 2022;;65.948;;;;;
15:00;March 4, 2022;;66.646;;;;;
16:00;March 4, 2022;;27.523;;;;;
17:00;March 4, 2022;;8.518;;;;;
18:00;March 4, 2022;;1.536;;;;;
19:00;March 4, 2022;;0;;;;;
20:00;March 4, 2022;;0;;;;;
21:00;March 4, 2022;;0;;;;;
22:00;March 4, 2022;;0;;;;;
23:00;March 4, 2022;;0;;;;;
00:00;March 3, 2022;;0;;;;;
01:00;March 3, 2022;;0;;;;;
02:00;March 3, 2022;;0;;;;;
03:00;March 3, 2022;;0;;;;;
04:00;March 3, 2022;;0;;;;;
05:00;March 3, 2022;;0;;;;;
06:00;March 3, 2022;;0.132;;;;;
07:00;March 3, 2022;;2.701;;;;;
08:00;March 3, 2022;;9.465;;;;;
09:00;March 3, 2022;;36.392;;;;;
10:00;March 3, 2022;;58.317;;;;;
11:00;March 3, 2022;;55.364;;;;;
12:00;March 3, 2022;;53.484;;;;;
13:00;March 3, 2022;;57.787;;;;;
14:00;March 3, 2022;;67.618;;;;;
15:00;March 3, 2022;;62.737;;;;;
16:00;March 3, 2022;;54.756;;;;;
17:00;March 3, 2022;;32.711;;;;;
18:00;March 3, 2022;;2.429;;;;;
19:00;March 3, 2022;;0;;;;;
20:00;March 3, 2022;;0;;;;;
21:00;March 3, 2022;;0;;;;;
22:00;March 3, 2022;;0;;;;;
23:00;March 3, 2022;;0;;;;;
00:00;March 2, 2022;;0;;;;;
01:00;March 2, 2022;;0;;;;;
02:00;March 2, 2022;;0;;;;;
03:00;March 2, 2022;;0;;;;;
04:00;March 2, 2022;;0;;;;;
05:00;March 2, 2022;;0;;;;;
06:00;March 2, 2022;;0.393;;;;;
07:00;March 2, 2022;;2.972;;;;;
08:00;March 2, 2022;;1.866;;;;;
09:00;March 2, 2022;;10.247;;;;;
10:00;March 2, 2022;;13.07;;;;;
11:00;March 2, 2022;;34.184;;;;;
12:00;March 2, 2022;;17.016;;;;;
13:00;March 2, 2022;;21.673;;;;;
14:00;March 2, 2022;;18.589;;;;;
15:00;March 2, 2022;;11.621;;;;;
16:00;March 2, 2022;;9.209;;;;;
17:00;March 2, 2022;;10.336;;;;;
18:00;March 2, 2022;;1.082;;;;;
19:00;March 2, 2022;;0;;;;;
20:00;March 2, 2022;;0;;;;;
21:00;March 2, 2022;;0;;;;;
22:00;March 2, 2022;;0;;;;;
23:00;March 2, 2022;;0;;;;;
00:00;March 1, 2022;;0;;;;;
01:00;March 1, 2022;;0;;;;;
02:00;March 1, 2022;;0;;;;;
03:00;March 1, 2022;;0;;;;;
04:00;March 1, 2022;;0;;;;;
05:00;March 1, 2022;;0;;;;;
06:00;March 1, 2022;;1.388;;;;;
07:00;March 1, 2022;;12.029;;;;;
08:00;March 1, 2022;;40.659;;;;;
09:00;March 1, 2022;;56.455;;;;;
10:00;March 1, 2022;;57.287;;;;;
11:00;March 1, 2022;;68.154;;;;;
12:00;March 1, 2022;;51.074;;;;;
13:00;March 1, 2022;;30.606;;;;;
14:00;March 1, 2022;;23.961;;;;;
15:00;March 1, 2022;;12.054;;;;;
16:00;March 1, 2022;;15.014;;;;;
17:00;March 1, 2022;;2.225;;;;;
18:00;March 1, 2022;;0.008;;;;;
19:00;March 1, 2022;;0;;;;;
20:00;March 1, 2022;;0;;;;;
21:00;March 1, 2022;;0;;;;;
22:00;March 1, 2022;;0;;;;;
23:00;March 1, 2022;;0;;;;;